Country,Code,Year,Death_Rate,Continent,Death_Rate_2019,Year_2019,Longitude,Latitude
Turkey,TUR,1996,158.6126035,,99.19634493,2019,35,39
Turkey,TUR,1997,155.3728669,,99.19634493,2019,35,39
Turkey,TUR,1998,148.7738143,,99.19634493,2019,35,39
Turkey,TUR,1999,137.2860008,,99.19634493,2019,35,39
Turkey,TUR,2000,125.9162826,,99.19634493,2019,35,39
Turkey,TUR,2001,126.4152185,,99.19634493,2019,35,39
Turkey,TUR,2002,128.4042104,,99.19634493,2019,35,39
Turkey,TUR,2003,124.6741845,,99.19634493,2019,35,39
Turkey,TUR,2004,120.2475827,,99.19634493,2019,35,39
Turkey,TUR,2005,115.3474357,,99.19634493,2019,35,39
Turkey,TUR,2006,113.048533,,99.19634493,2019,35,39
Turkey,TUR,2007,111.5825701,,99.19634493,2019,35,39
Turkey,TUR,2008,111.7614452,,99.19634493,2019,35,39
Turkey,TUR,2009,116.7672443,,99.19634493,2019,35,39
Turkey,TUR,2010,118.2612684,,99.19634493,2019,35,39
Turkey,TUR,2011,118.4339123,,99.19634493,2019,35,39
Turkey,TUR,2012,116.4809558,,99.19634493,2019,35,39
Turkey,TUR,2013,115.4288375,,99.19634493,2019,35,39
Turkey,TUR,2014,114.6628343,,99.19634493,2019,35,39
Turkey,TUR,2015,111.4784022,Asia,99.19634493,2019,35,39
Turkey,TUR,2016,108.5720517,,99.19634493,2019,35,39
Turkey,TUR,2017,105.8034772,,99.19634493,2019,35,39
Turkey,TUR,2018,101.7382371,,99.19634493,2019,35,39
Turkey,TUR,2019,99.19634493,,99.19634493,2019,35,39
Turkmenistan,TKM,1990,163.0303738,,98.93912512,2019,60,40
Turkmenistan,TKM,1991,166.7237064,,98.93912512,2019,60,40
Turkmenistan,TKM,1992,162.8893982,,98.93912512,2019,60,40
Turkmenistan,TKM,1993,185.6115887,,98.93912512,2019,60,40
Turkmenistan,TKM,1994,187.2758413,,98.93912512,2019,60,40
Turkmenistan,TKM,1995,178.7414429,,98.93912512,2019,60,40
Turkmenistan,TKM,1996,182.8753224,,98.93912512,2019,60,40
Turkmenistan,TKM,1997,177.3288585,,98.93912512,2019,60,40
Turkmenistan,TKM,1998,169.0887351,,98.93912512,2019,60,40
Turkmenistan,TKM,1999,155.9220065,,98.93912512,2019,60,40
Turkmenistan,TKM,2000,145.3953292,,98.93912512,2019,60,40
Turkmenistan,TKM,2001,140.1001794,,98.93912512,2019,60,40
Turkmenistan,TKM,2002,142.5539327,,98.93912512,2019,60,40
Turkmenistan,TKM,2003,146.1868376,,98.93912512,2019,60,40
Turkmenistan,TKM,2004,149.9251538,,98.93912512,2019,60,40
Turkmenistan,TKM,2005,153.6252927,,98.93912512,2019,60,40
Turkmenistan,TKM,2006,147.9904652,,98.93912512,2019,60,40
Turkmenistan,TKM,2007,143.1392876,,98.93912512,2019,60,40
Turkmenistan,TKM,2008,133.6467898,,98.93912512,2019,60,40
Turkmenistan,TKM,2009,117.1858361,,98.93912512,2019,60,40
Turkmenistan,TKM,2010,110.0746812,,98.93912512,2019,60,40
Turkmenistan,TKM,2011,107.8500619,,98.93912512,2019,60,40
Turkmenistan,TKM,2012,105.2948685,,98.93912512,2019,60,40
Turkmenistan,TKM,2013,107.2514627,,98.93912512,2019,60,40
Turkmenistan,TKM,2014,107.7909755,,98.93912512,2019,60,40
Turkmenistan,TKM,2015,106.803571,Asia,98.93912512,2019,60,40
Turkmenistan,TKM,2016,104.8061845,,98.93912512,2019,60,40
Turkmenistan,TKM,2017,102.2456588,,98.93912512,2019,60,40
Turkmenistan,TKM,2018,101.1849698,,98.93912512,2019,60,40
Turkmenistan,TKM,2019,98.93912512,,98.93912512,2019,60,40
Turks and Caicos Islands,TCA,2015,,North America,,,-71.5833,21.75
Tuscany,OWID_TUS,2015,,Europe,,,0,0
Tuvalu,TUV,1990,229.7201646,,165.9234676,2019,178,-8
Tuvalu,TUV,1991,225.2944764,,165.9234676,2019,178,-8
Tuvalu,TUV,1992,221.2834102,,165.9234676,2019,178,-8
Tuvalu,TUV,1993,217.1726082,,165.9234676,2019,178,-8
Tuvalu,TUV,1994,212.0353646,,165.9234676,2019,178,-8
Tuvalu,TUV,1995,209.9212685,,165.9234676,2019,178,-8
Tuvalu,TUV,1996,207.9167821,,165.9234676,2019,178,-8
Tuvalu,TUV,1997,206.6762388,,165.9234676,2019,178,-8
Tuvalu,TUV,1998,203.0637514,,165.9234676,2019,178,-8
Tuvalu,TUV,1999,199.8453537,,165.9234676,2019,178,-8
Tuvalu,TUV,2000,195.9696939,,165.9234676,2019,178,-8
Tuvalu,TUV,2001,192.4958301,,165.9234676,2019,178,-8
Tuvalu,TUV,2002,189.6036467,,165.9234676,2019,178,-8
Tuvalu,TUV,2003,187.5580939,,165.9234676,2019,178,-8
Tuvalu,TUV,2004,185.6882451,,165.9234676,2019,178,-8
Tuvalu,TUV,2005,184.3550888,,165.9234676,2019,178,-8
Tuvalu,TUV,2006,183.274295,,165.9234676,2019,178,-8
Tuvalu,TUV,2007,182.6009679,,165.9234676,2019,178,-8
Tuvalu,TUV,2008,181.5970799,,165.9234676,2019,178,-8
Tuvalu,TUV,2009,180.616467,,165.9234676,2019,178,-8
Tuvalu,TUV,2010,179.9004714,,165.9234676,2019,178,-8
Tuvalu,TUV,2011,178.7514029,,165.9234676,2019,178,-8
Tuvalu,TUV,2012,177.5048233,,165.9234676,2019,178,-8
Tuvalu,TUV,2013,175.9851039,,165.9234676,2019,178,-8
Tuvalu,TUV,2014,174.4402565,,165.9234676,2019,178,-8
Tuvalu,TUV,2015,172.5948889,Oceania,165.9234676,2019,178,-8
Tuvalu,TUV,2016,170.6309133,,165.9234676,2019,178,-8
Tuvalu,TUV,2017,168.8704933,,165.9234676,2019,178,-8
Tuvalu,TUV,2018,167.3536152,,165.9234676,2019,178,-8
Tuvalu,TUV,2019,165.9234676,,165.9234676,2019,178,-8
Two Sicilies,OWID_SIC,2015,,Europe,,,0,0
USSR,OWID_USS,2015,,Europe,,,0,0
Uganda,UGA,1990,64.57087748,,48.25061895,2019,32,1
Uganda,UGA,1991,66.72369389,,48.25061895,2019,32,1
Uganda,UGA,1992,67.91473754,,48.25061895,2019,32,1
Uganda,UGA,1993,69.78215214,,48.25061895,2019,32,1
Uganda,UGA,1994,71.36080197,,48.25061895,2019,32,1
Uganda,UGA,1995,72.56658567,,48.25061895,2019,32,1
Uganda,UGA,1996,73.54201199,,48.25061895,2019,32,1
Uganda,UGA,1997,73.80649043,,48.25061895,2019,32,1
Uganda,UGA,1998,74.41848613,,48.25061895,2019,32,1
Uganda,UGA,1999,74.35761795,,48.25061895,2019,32,1
Uganda,UGA,2000,74.44369523,,48.25061895,2019,32,1
Uganda,UGA,2001,73.44357142,,48.25061895,2019,32,1
Uganda,UGA,2002,72.0796363,,48.25061895,2019,32,1
Uganda,UGA,2003,70.54963274,,48.25061895,2019,32,1
Uganda,UGA,2004,69.39506435,,48.25061895,2019,32,1
Uganda,UGA,2005,67.77027054,,48.25061895,2019,32,1
Uganda,UGA,2006,65.9375601,,48.25061895,2019,32,1
Uganda,UGA,2007,64.16649593,,48.25061895,2019,32,1
Uganda,UGA,2008,62.2441361,,48.25061895,2019,32,1
Uganda,UGA,2009,60.82598648,,48.25061895,2019,32,1
Uganda,UGA,2010,59.47956076,,48.25061895,2019,32,1
Uganda,UGA,2011,58.0838348,,48.25061895,2019,32,1
Uganda,UGA,2012,56.92745914,,48.25061895,2019,32,1
Uganda,UGA,2013,55.96415805,,48.25061895,2019,32,1
Uganda,UGA,2014,54.68654794,,48.25061895,2019,32,1
Uganda,UGA,2015,53.20210999,Africa,48.25061895,2019,32,1
Uganda,UGA,2016,51.92873423,,48.25061895,2019,32,1
Uganda,UGA,2017,50.091661,,48.25061895,2019,32,1
Uganda,UGA,2018,49.27116592,,48.25061895,2019,32,1
Uganda,UGA,2019,48.25061895,,48.25061895,2019,32,1
Ukraine,UKR,1990,156.8538104,,152.1660599,2019,32,49
Ukraine,UKR,1991,165.4500666,,152.1660599,2019,32,49
Ukraine,UKR,1992,174.6590368,,152.1660599,2019,32,49
Ukraine,UKR,1993,181.4793634,,152.1660599,2019,32,49
Ukraine,UKR,1994,189.185612,,152.1660599,2019,32,49
Ukraine,UKR,1995,203.1984791,,152.1660599,2019,32,49
Ukraine,UKR,1996,197.7845112,,152.1660599,2019,32,49
Ukraine,UKR,1997,187.7217269,,152.1660599,2019,32,49
Ukraine,UKR,1998,174.0019098,,152.1660599,2019,32,49
Ukraine,UKR,1999,178.2909433,,152.1660599,2019,32,49
Ukraine,UKR,2000,183.3453123,,152.1660599,2019,32,49
Ukraine,UKR,2001,178.1764855,,152.1660599,2019,32,49
Ukraine,UKR,2002,180.1404415,,152.1660599,2019,32,49
Ukraine,UKR,2003,177.9125228,,152.1660599,2019,32,49
Ukraine,UKR,2004,180.8489309,,152.1660599,2019,32,49
Ukraine,UKR,2005,182.2735212,,152.1660599,2019,32,49
Ukraine,UKR,2006,171.4276743,,152.1660599,2019,32,49
Ukraine,UKR,2007,175.4323059,,152.1660599,2019,32,49
Ukraine,UKR,2008,174.764341,,152.1660599,2019,32,49
Ukraine,UKR,2009,154.0627188,,152.1660599,2019,32,49
Ukraine,UKR,2010,147.7276479,,152.1660599,2019,32,49
Ukraine,UKR,2011,141.8756829,,152.1660599,2019,32,49
Ukraine,UKR,2012,141.6656558,,152.1660599,2019,32,49
Ukraine,UKR,2013,140.4465746,,152.1660599,2019,32,49
Ukraine,UKR,2014,130.8771809,,152.1660599,2019,32,49
Ukraine,UKR,2015,163.8269373,Europe,152.1660599,2019,32,49
Ukraine,UKR,2016,156.5500855,,152.1660599,2019,32,49
Ukraine,UKR,2017,153.5082298,,152.1660599,2019,32,49
Ukraine,UKR,2018,155.1082589,,152.1660599,2019,32,49
Ukraine,UKR,2019,152.1660599,,152.1660599,2019,32,49
United Arab Emirates,ARE,1990,128.01039,,95.00651098,2019,54,24
United Arab Emirates,ARE,1991,129.5878858,,95.00651098,2019,54,24
United Arab Emirates,ARE,1992,131.3451902,,95.00651098,2019,54,24
United Arab Emirates,ARE,1993,133.2917178,,95.00651098,2019,54,24
United Arab Emirates,ARE,1994,138.7570426,,95.00651098,2019,54,24
United Arab Emirates,ARE,1995,139.9941819,,95.00651098,2019,54,24
United Arab Emirates,ARE,1996,141.3133053,,95.00651098,2019,54,24
United Arab Emirates,ARE,1997,141.7378646,,95.00651098,2019,54,24
United Arab Emirates,ARE,1998,140.5074451,,95.00651098,2019,54,24
United Arab Emirates,ARE,1999,140.353398,,95.00651098,2019,54,24
United Arab Emirates,ARE,2000,146.1546586,,95.00651098,2019,54,24
United Arab Emirates,ARE,2001,144.5071065,,95.00651098,2019,54,24
United Arab Emirates,ARE,2002,142.1784771,,95.00651098,2019,54,24
United Arab Emirates,ARE,2003,139.7310341,,95.00651098,2019,54,24
United Arab Emirates,ARE,2004,140.2329991,,95.00651098,2019,54,24
United Arab Emirates,ARE,2005,139.116017,,95.00651098,2019,54,24
United Arab Emirates,ARE,2006,134.8454325,,95.00651098,2019,54,24
United Arab Emirates,ARE,2007,124.0036093,,95.00651098,2019,54,24
United Arab Emirates,ARE,2008,120.9746789,,95.00651098,2019,54,24
United Arab Emirates,ARE,2009,120.1800359,,95.00651098,2019,54,24
United Arab Emirates,ARE,2010,119.3993686,,95.00651098,2019,54,24
United Arab Emirates,ARE,2011,118.5409972,,95.00651098,2019,54,24
United Arab Emirates,ARE,2012,117.3961671,,95.00651098,2019,54,24
United Arab Emirates,ARE,2013,114.6400975,,95.00651098,2019,54,24
United Arab Emirates,ARE,2014,107.5481631,,95.00651098,2019,54,24
United Arab Emirates,ARE,2015,105.1819238,Asia,95.00651098,2019,54,24
United Arab Emirates,ARE,2016,102.6629508,,95.00651098,2019,54,24
United Arab Emirates,ARE,2017,100.130205,,95.00651098,2019,54,24
United Arab Emirates,ARE,2018,97.51493403,,95.00651098,2019,54,24
United Arab Emirates,ARE,2019,95.00651098,,95.00651098,2019,54,24
United Kingdom,GBR,1990,195.3446776,,90.22582326,2019,-2,54
United Kingdom,GBR,1991,190.8990124,,90.22582326,2019,-2,54
United Kingdom,GBR,1992,186.5897928,,90.22582326,2019,-2,54
United Kingdom,GBR,1993,184.8551077,,90.22582326,2019,-2,54
United Kingdom,GBR,1994,177.9809749,,90.22582326,2019,-2,54
United Kingdom,GBR,1995,174.8403514,,90.22582326,2019,-2,54
United Kingdom,GBR,1996,169.7116526,,90.22582326,2019,-2,54
United Kingdom,GBR,1997,164.1947575,,90.22582326,2019,-2,54
United Kingdom,GBR,1998,160.2781711,,90.22582326,2019,-2,54
United Kingdom,GBR,1999,156.5008216,,90.22582326,2019,-2,54
United Kingdom,GBR,2000,149.1016307,,90.22582326,2019,-2,54
United Kingdom,GBR,2001,142.6662901,,90.22582326,2019,-2,54
United Kingdom,GBR,2002,139.3550036,,90.22582326,2019,-2,54
United Kingdom,GBR,2003,135.623165,,90.22582326,2019,-2,54
United Kingdom,GBR,2004,129.1389194,,90.22582326,2019,-2,54
United Kingdom,GBR,2005,123.9319206,,90.22582326,2019,-2,54
United Kingdom,GBR,2006,119.520727,,90.22582326,2019,-2,54
United Kingdom,GBR,2007,115.3845798,,90.22582326,2019,-2,54
United Kingdom,GBR,2008,111.8344954,,90.22582326,2019,-2,54
United Kingdom,GBR,2009,106.7999916,,90.22582326,2019,-2,54
United Kingdom,GBR,2010,102.9347911,,90.22582326,2019,-2,54
United Kingdom,GBR,2011,99.7021395,,90.22582326,2019,-2,54
United Kingdom,GBR,2012,97.38459273,,90.22582326,2019,-2,54
United Kingdom,GBR,2013,95.65566304,,90.22582326,2019,-2,54
United Kingdom,GBR,2014,92.90568679,,90.22582326,2019,-2,54
United Kingdom,GBR,2015,92.10340926,Europe,90.22582326,2019,-2,54
United Kingdom,GBR,2016,90.88521775,,90.22582326,2019,-2,54
United Kingdom,GBR,2017,89.67932779,,90.22582326,2019,-2,54
United Kingdom,GBR,2018,90.47037408,,90.22582326,2019,-2,54
United Kingdom,GBR,2019,90.22582326,,90.22582326,2019,-2,54
United Korea,OWID_KRU,2015,,Asia,,,0,0
United States,USA,1990,160.0499011,,92.48668115,2019,-97,38
United States,USA,1991,157.1254475,,92.48668115,2019,-97,38
United States,USA,1992,153.8497892,,92.48668115,2019,-97,38
United States,USA,1993,153.914325,,92.48668115,2019,-97,38
United States,USA,1994,151.7799358,,92.48668115,2019,-97,38
United States,USA,1995,150.1685248,,92.48668115,2019,-97,38
United States,USA,1996,146.5965452,,92.48668115,2019,-97,38
United States,USA,1997,142.944553,,92.48668115,2019,-97,38
United States,USA,1998,140.4864146,,92.48668115,2019,-97,38
United States,USA,1999,139.2229167,,92.48668115,2019,-97,38
United States,USA,2000,136.5213117,,92.48668115,2019,-97,38
United States,USA,2001,133.8228966,,92.48668115,2019,-97,38
United States,USA,2002,131.2690793,,92.48668115,2019,-97,38
United States,USA,2003,127.5923542,,92.48668115,2019,-97,38
United States,USA,2004,122.5022439,,92.48668115,2019,-97,38
United States,USA,2005,119.9209204,,92.48668115,2019,-97,38
United States,USA,2006,116.3861093,,92.48668115,2019,-97,38
United States,USA,2007,112.6422709,,92.48668115,2019,-97,38
United States,USA,2008,110.2667471,,92.48668115,2019,-97,38
United States,USA,2009,107.1313145,,92.48668115,2019,-97,38
United States,USA,2010,103.6194307,,92.48668115,2019,-97,38
United States,USA,2011,101.958345,,92.48668115,2019,-97,38
United States,USA,2012,99.69174892,,92.48668115,2019,-97,38
United States,USA,2013,97.75363702,,92.48668115,2019,-97,38
United States,USA,2014,96.06540286,,92.48668115,2019,-97,38
United States,USA,2015,94.69897206,North America,92.48668115,2019,-97,38
United States,USA,2016,93.89156645,,92.48668115,2019,-97,38
United States,USA,2017,92.2415919,,92.48668115,2019,-97,38
United States,USA,2018,92.62644459,,92.48668115,2019,-97,38
United States,USA,2019,92.48668115,,92.48668115,2019,-97,38
United States Minor Outlying Islands,UMI,2015,,Oceania,,,166.6,19.2833
United States Virgin Islands,VIR,1990,61.2978964,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,1991,59.89293739,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,1992,59.47210917,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,1993,59.48687691,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,1994,59.91450802,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,1995,57.75184325,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,1996,57.42298381,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,1997,56.26087106,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,1998,55.5427391,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,1999,55.94669601,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2000,55.17609387,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2001,55.00417429,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2002,54.29019309,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2003,53.87116292,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2004,53.65347021,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2005,53.36960102,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2006,54.97811428,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2007,64.56225973,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2008,64.55156063,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2009,64.37174118,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2010,64.24524204,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2011,63.85216169,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2012,63.55133518,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2013,62.96404432,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2014,62.37530027,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2015,62.16722238,North America,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2016,60.75504284,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2017,59.99232505,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2018,59.10524332,,58.12872711,2019,-64.8333,18.3333
United States Virgin Islands,VIR,2019,58.12872711,,58.12872711,2019,-64.8333,18.3333
Uruguay,URY,1990,135.9885255,,91.5843309,2019,-56,-33
Uruguay,URY,1991,130.4989463,,91.5843309,2019,-56,-33
Uruguay,URY,1992,131.5933928,,91.5843309,2019,-56,-33
Uruguay,URY,1993,132.3507133,,91.5843309,2019,-56,-33
Uruguay,URY,1994,129.3964134,,91.5843309,2019,-56,-33
Uruguay,URY,1995,129.223841,,91.5843309,2019,-56,-33
Uruguay,URY,1996,126.7966018,,91.5843309,2019,-56,-33
Uruguay,URY,1997,123.9661392,,91.5843309,2019,-56,-33
Uruguay,URY,1998,125.0248041,,91.5843309,2019,-56,-33
Uruguay,URY,1999,123.9532985,,91.5843309,2019,-56,-33
Uruguay,URY,2000,120.2971594,,91.5843309,2019,-56,-33
Uruguay,URY,2001,118.3409999,,91.5843309,2019,-56,-33
Uruguay,URY,2002,118.0965038,,91.5843309,2019,-56,-33
Uruguay,URY,2003,118.1007019,,91.5843309,2019,-56,-33
Uruguay,URY,2004,115.9829978,,91.5843309,2019,-56,-33
Uruguay,URY,2005,113.4350516,,91.5843309,2019,-56,-33
Uruguay,URY,2006,110.0775608,,91.5843309,2019,-56,-33
Uruguay,URY,2007,112.3199241,,91.5843309,2019,-56,-33
Uruguay,URY,2008,107.3891238,,91.5843309,2019,-56,-33
Uruguay,URY,2009,105.0218535,,91.5843309,2019,-56,-33
Uruguay,URY,2010,104.1499812,,91.5843309,2019,-56,-33
Uruguay,URY,2011,103.6931032,,91.5843309,2019,-56,-33
Uruguay,URY,2012,101.9769104,,91.5843309,2019,-56,-33
Uruguay,URY,2013,99.44508702,,91.5843309,2019,-56,-33
Uruguay,URY,2014,96.55048836,,91.5843309,2019,-56,-33
Uruguay,URY,2015,95.64940324,South America,91.5843309,2019,-56,-33
Uruguay,URY,2016,93.79726335,,91.5843309,2019,-56,-33
Uruguay,URY,2017,93.21733854,,91.5843309,2019,-56,-33
Uruguay,URY,2018,92.2561694,,91.5843309,2019,-56,-33
Uruguay,URY,2019,91.5843309,,91.5843309,2019,-56,-33
Uzbekistan,UZB,1990,81.72724966,,109.8280831,2019,64,41
Uzbekistan,UZB,1991,82.81375783,,109.8280831,2019,64,41
Uzbekistan,UZB,1992,85.4196536,,109.8280831,2019,64,41
Uzbekistan,UZB,1993,91.92017947,,109.8280831,2019,64,41
Uzbekistan,UZB,1994,97.47704123,,109.8280831,2019,64,41
Uzbekistan,UZB,1995,100.9003646,,109.8280831,2019,64,41
Uzbekistan,UZB,1996,103.4432209,,109.8280831,2019,64,41
Uzbekistan,UZB,1997,100.2362652,,109.8280831,2019,64,41
Uzbekistan,UZB,1998,98.52792058,,109.8280831,2019,64,41
Uzbekistan,UZB,1999,98.11052505,,109.8280831,2019,64,41
Uzbekistan,UZB,2000,102.5083627,,109.8280831,2019,64,41
Uzbekistan,UZB,2001,104.6181175,,109.8280831,2019,64,41
Uzbekistan,UZB,2002,107.8032163,,109.8280831,2019,64,41
Uzbekistan,UZB,2003,111.2376934,,109.8280831,2019,64,41
Uzbekistan,UZB,2004,113.6233857,,109.8280831,2019,64,41
Uzbekistan,UZB,2005,119.3629532,,109.8280831,2019,64,41
Uzbekistan,UZB,2006,116.1420034,,109.8280831,2019,64,41
Uzbekistan,UZB,2007,115.5494337,,109.8280831,2019,64,41
Uzbekistan,UZB,2008,116.6066855,,109.8280831,2019,64,41
Uzbekistan,UZB,2009,115.4724915,,109.8280831,2019,64,41
Uzbekistan,UZB,2010,116.7794497,,109.8280831,2019,64,41
Uzbekistan,UZB,2011,119.6890584,,109.8280831,2019,64,41
Uzbekistan,UZB,2012,121.6305598,,109.8280831,2019,64,41
Uzbekistan,UZB,2013,121.2873236,,109.8280831,2019,64,41
Uzbekistan,UZB,2014,121.7819484,,109.8280831,2019,64,41
Uzbekistan,UZB,2015,121.6461284,Asia,109.8280831,2019,64,41
Uzbekistan,UZB,2016,118.8700104,,109.8280831,2019,64,41
Uzbekistan,UZB,2017,116.5773504,,109.8280831,2019,64,41
Uzbekistan,UZB,2018,113.8288374,,109.8280831,2019,64,41
Uzbekistan,UZB,2019,109.8280831,,109.8280831,2019,64,41
Vanuatu,VUT,1990,191.7348617,,147.6658286,2019,167,-16
Vanuatu,VUT,1991,192.4792953,,147.6658286,2019,167,-16
Vanuatu,VUT,1992,192.6717724,,147.6658286,2019,167,-16
Vanuatu,VUT,1993,191.5492033,,147.6658286,2019,167,-16
Vanuatu,VUT,1994,191.8159396,,147.6658286,2019,167,-16
Vanuatu,VUT,1995,187.6187939,,147.6658286,2019,167,-16
Vanuatu,VUT,1996,185.99698,,147.6658286,2019,167,-16
Vanuatu,VUT,1997,183.3914265,,147.6658286,2019,167,-16
Vanuatu,VUT,1998,180.6722116,,147.6658286,2019,167,-16
Vanuatu,VUT,1999,179.3088935,,147.6658286,2019,167,-16
Vanuatu,VUT,2000,173.1632868,,147.6658286,2019,167,-16
Vanuatu,VUT,2001,172.051854,,147.6658286,2019,167,-16
Vanuatu,VUT,2002,165.148208,,147.6658286,2019,167,-16
Vanuatu,VUT,2003,160.2756904,,147.6658286,2019,167,-16
Vanuatu,VUT,2004,158.9475714,,147.6658286,2019,167,-16
Vanuatu,VUT,2005,161.4343846,,147.6658286,2019,167,-16
Vanuatu,VUT,2006,161.7162307,,147.6658286,2019,167,-16
Vanuatu,VUT,2007,162.7255198,,147.6658286,2019,167,-16
Vanuatu,VUT,2008,163.0356447,,147.6658286,2019,167,-16
Vanuatu,VUT,2009,161.9189606,,147.6658286,2019,167,-16
Vanuatu,VUT,2010,160.8510434,,147.6658286,2019,167,-16
Vanuatu,VUT,2011,161.444895,,147.6658286,2019,167,-16
Vanuatu,VUT,2012,159.9985398,,147.6658286,2019,167,-16
Vanuatu,VUT,2013,158.6020862,,147.6658286,2019,167,-16
Vanuatu,VUT,2014,156.9555141,,147.6658286,2019,167,-16
Vanuatu,VUT,2015,155.0024163,Oceania,147.6658286,2019,167,-16
Vanuatu,VUT,2016,153.0192324,,147.6658286,2019,167,-16
Vanuatu,VUT,2017,151.0088224,,147.6658286,2019,167,-16
Vanuatu,VUT,2018,149.3396447,,147.6658286,2019,167,-16
Vanuatu,VUT,2019,147.6658286,,147.6658286,2019,167,-16
Vatican,VAT,2015,,Europe,,,12.45,41.9
Venezuela,VEN,1990,109.4825978,,58.88355973,2019,-66,8
Venezuela,VEN,1991,107.7993299,,58.88355973,2019,-66,8
Venezuela,VEN,1992,105.0109419,,58.88355973,2019,-66,8
Venezuela,VEN,1993,102.8053309,,58.88355973,2019,-66,8
Venezuela,VEN,1994,102.6563638,,58.88355973,2019,-66,8
Venezuela,VEN,1995,98.36220392,,58.88355973,2019,-66,8
Venezuela,VEN,1996,91.57211998,,58.88355973,2019,-66,8
Venezuela,VEN,1997,85.21586645,,58.88355973,2019,-66,8
