Country,Code,Year,Deaths_Share (Percent)
Tuvalu,TUV,2008,19.05628177
Tuvalu,TUV,2009,19.05939381
Tuvalu,TUV,2010,19.05731629
Tuvalu,TUV,2011,19.04719043
Tuvalu,TUV,2012,19.00586984
Tuvalu,TUV,2013,18.95534343
Tuvalu,TUV,2014,18.89858318
Tuvalu,TUV,2015,18.84915967
Tuvalu,TUV,2016,18.78438068
Tuvalu,TUV,2017,18.73239795
Tuvalu,TUV,2018,18.71406653
Tuvalu,TUV,2019,18.71246135
Uganda,UGA,1990,3.464721963
Uganda,UGA,1991,3.499273885
Uganda,UGA,1992,3.520607818
Uganda,UGA,1993,3.573731931
Uganda,UGA,1994,3.635588148
Uganda,UGA,1995,3.689622203
Uganda,UGA,1996,3.737411881
Uganda,UGA,1997,3.77902402
Uganda,UGA,1998,3.837140985
Uganda,UGA,1999,3.877276041
Uganda,UGA,2000,3.934615169
Uganda,UGA,2001,3.986020586
Uganda,UGA,2002,4.013931421
Uganda,UGA,2003,4.033267604
Uganda,UGA,2004,4.08120807
Uganda,UGA,2005,4.197355772
Uganda,UGA,2006,4.338333516
Uganda,UGA,2007,4.397850218
Uganda,UGA,2008,4.441423539
Uganda,UGA,2009,4.510042384
Uganda,UGA,2010,4.557080107
Uganda,UGA,2011,4.635897323
Uganda,UGA,2012,4.74643877
Uganda,UGA,2013,4.872640979
Uganda,UGA,2014,4.935350965
Uganda,UGA,2015,4.94931217
Uganda,UGA,2016,4.895119417
Uganda,UGA,2017,4.910932757
Uganda,UGA,2018,4.976299275
Uganda,UGA,2019,4.984978438
Ukraine,UKR,1990,18.54833698
Ukraine,UKR,1991,18.58998793
Ukraine,UKR,1992,18.66718209
Ukraine,UKR,1993,18.52520942
Ukraine,UKR,1994,18.52467177
Ukraine,UKR,1995,18.79143214
Ukraine,UKR,1996,18.62195289
Ukraine,UKR,1997,18.26122016
Ukraine,UKR,1998,17.80775884
Ukraine,UKR,1999,17.74842306
Ukraine,UKR,2000,17.8016524
Ukraine,UKR,2001,17.63873947
Ukraine,UKR,2002,17.75165763
Ukraine,UKR,2003,17.73596646
Ukraine,UKR,2004,17.94064628
Ukraine,UKR,2005,18.00229811
Ukraine,UKR,2006,17.69015315
Ukraine,UKR,2007,17.77813007
Ukraine,UKR,2008,17.79510586
Ukraine,UKR,2009,17.28648232
Ukraine,UKR,2010,17.21023379
Ukraine,UKR,2011,17.25778645
Ukraine,UKR,2012,17.3816065
Ukraine,UKR,2013,17.53217822
Ukraine,UKR,2014,16.89847375
Ukraine,UKR,2015,18.09268191
Ukraine,UKR,2016,17.90628563
Ukraine,UKR,2017,17.77538841
Ukraine,UKR,2018,17.76096964
Ukraine,UKR,2019,17.56886621
United Arab Emirates,ARE,1990,13.89014189
United Arab Emirates,ARE,1991,13.98468923
United Arab Emirates,ARE,1992,14.06584402
United Arab Emirates,ARE,1993,14.1441212
United Arab Emirates,ARE,1994,14.12661267
United Arab Emirates,ARE,1995,14.24630466
United Arab Emirates,ARE,1996,14.35211458
United Arab Emirates,ARE,1997,14.44480265
United Arab Emirates,ARE,1998,14.51804196
United Arab Emirates,ARE,1999,14.57721247
United Arab Emirates,ARE,2000,14.81182562
United Arab Emirates,ARE,2001,14.80110948
United Arab Emirates,ARE,2002,14.75818735
United Arab Emirates,ARE,2003,14.37891499
United Arab Emirates,ARE,2004,13.98779291
United Arab Emirates,ARE,2005,13.99741837
United Arab Emirates,ARE,2006,13.93582011
United Arab Emirates,ARE,2007,13.76208824
United Arab Emirates,ARE,2008,13.84340502
United Arab Emirates,ARE,2009,13.98363383
United Arab Emirates,ARE,2010,14.18246161
United Arab Emirates,ARE,2011,14.36907808
United Arab Emirates,ARE,2012,14.53458124
United Arab Emirates,ARE,2013,14.92188197
United Arab Emirates,ARE,2014,15.88959951
United Arab Emirates,ARE,2015,15.81963023
United Arab Emirates,ARE,2016,15.71547064
United Arab Emirates,ARE,2017,15.59416219
United Arab Emirates,ARE,2018,15.46217325
United Arab Emirates,ARE,2019,15.33008204
United Kingdom,GBR,1990,29.75938154
United Kingdom,GBR,1991,29.52625126
United Kingdom,GBR,1992,29.33809293
United Kingdom,GBR,1993,29.15484267
United Kingdom,GBR,1994,28.815745
United Kingdom,GBR,1995,28.52994894
United Kingdom,GBR,1996,28.18591144
United Kingdom,GBR,1997,27.81906012
United Kingdom,GBR,1998,27.46287656
United Kingdom,GBR,1999,27.0859662
United Kingdom,GBR,2000,26.59386414
United Kingdom,GBR,2001,26.10876196
United Kingdom,GBR,2002,25.73377244
United Kingdom,GBR,2003,25.39696884
United Kingdom,GBR,2004,25.07335035
United Kingdom,GBR,2005,24.71044572
United Kingdom,GBR,2006,24.35710079
United Kingdom,GBR,2007,23.96448579
United Kingdom,GBR,2008,23.61149578
United Kingdom,GBR,2009,23.24651855
United Kingdom,GBR,2010,22.87405376
United Kingdom,GBR,2011,22.51292366
United Kingdom,GBR,2012,22.03110454
United Kingdom,GBR,2013,21.63459215
United Kingdom,GBR,2014,21.24529581
United Kingdom,GBR,2015,21.00918455
United Kingdom,GBR,2016,20.89677047
United Kingdom,GBR,2017,20.79620768
United Kingdom,GBR,2018,20.75114925
United Kingdom,GBR,2019,20.74492138
United States,USA,1990,26.0812322
United States,USA,1991,25.88401844
United States,USA,1992,25.6412369
United States,USA,1993,25.38868224
United States,USA,1994,25.1054614
United States,USA,1995,24.93586538
United States,USA,1996,24.82004293
United States,USA,1997,24.69899443
United States,USA,1998,24.45703613
United States,USA,1999,24.16432465
United States,USA,2000,23.86208397
United States,USA,2001,23.46957789
United States,USA,2002,23.1869581
United States,USA,2003,22.83083945
United States,USA,2004,22.46922144
United States,USA,2005,22.10070215
United States,USA,2006,21.83574174
United States,USA,2007,21.52316748
United States,USA,2008,21.31879559
United States,USA,2009,21.07211888
United States,USA,2010,20.77037049
United States,USA,2011,20.4891716
United States,USA,2012,20.19273435
United States,USA,2013,19.89041121
United States,USA,2014,19.56925165
United States,USA,2015,19.20392972
United States,USA,2016,18.93068886
United States,USA,2017,18.80566581
United States,USA,2018,18.81844026
United States,USA,2019,18.7260042
United States Virgin Islands,VIR,1990,8.853031266
United States Virgin Islands,VIR,1991,8.822828193
United States Virgin Islands,VIR,1992,8.831034357
United States Virgin Islands,VIR,1993,8.841546053
United States Virgin Islands,VIR,1994,8.840444136
United States Virgin Islands,VIR,1995,8.623919929
United States Virgin Islands,VIR,1996,8.675773734
United States Virgin Islands,VIR,1997,8.644903277
United States Virgin Islands,VIR,1998,8.618345856
United States Virgin Islands,VIR,1999,8.542376045
United States Virgin Islands,VIR,2000,8.44825285
United States Virgin Islands,VIR,2001,8.410976127
United States Virgin Islands,VIR,2002,8.389352916
United States Virgin Islands,VIR,2003,8.392848123
United States Virgin Islands,VIR,2004,8.384993677
United States Virgin Islands,VIR,2005,8.384401678
United States Virgin Islands,VIR,2006,8.504224069
United States Virgin Islands,VIR,2007,9.28237947
United States Virgin Islands,VIR,2008,9.26110169
United States Virgin Islands,VIR,2009,9.228043236
United States Virgin Islands,VIR,2010,9.198454157
United States Virgin Islands,VIR,2011,9.204302755
United States Virgin Islands,VIR,2012,9.187019215
United States Virgin Islands,VIR,2013,9.159293096
United States Virgin Islands,VIR,2014,9.126188474
United States Virgin Islands,VIR,2015,9.102724839
United States Virgin Islands,VIR,2016,9.058688509
United States Virgin Islands,VIR,2017,8.933107687
United States Virgin Islands,VIR,2018,8.936446506
United States Virgin Islands,VIR,2019,8.866320441
Uruguay,URY,1990,19.80330004
Uruguay,URY,1991,19.29768
Uruguay,URY,1992,19.6223092
Uruguay,URY,1993,19.67927158
Uruguay,URY,1994,19.67928028
Uruguay,URY,1995,19.69720172
Uruguay,URY,1996,19.63274592
Uruguay,URY,1997,19.44780333
Uruguay,URY,1998,19.48430759
Uruguay,URY,1999,19.5110865
Uruguay,URY,2000,19.48198607
Uruguay,URY,2001,19.47544338
Uruguay,URY,2002,19.37402343
Uruguay,URY,2003,19.244259
Uruguay,URY,2004,19.11101062
Uruguay,URY,2005,19.10712774
Uruguay,URY,2006,19.04094887
Uruguay,URY,2007,19.03393232
Uruguay,URY,2008,18.92174741
Uruguay,URY,2009,18.92178338
Uruguay,URY,2010,18.77166861
Uruguay,URY,2011,18.42362793
Uruguay,URY,2012,18.26668809
Uruguay,URY,2013,18.14874436
Uruguay,URY,2014,17.99525096
Uruguay,URY,2015,17.8887122
Uruguay,URY,2016,17.74915333
Uruguay,URY,2017,17.70269669
Uruguay,URY,2018,17.64876419
Uruguay,URY,2019,17.6087163
Uzbekistan,UZB,1990,11.43750819
Uzbekistan,UZB,1991,11.25849205
Uzbekistan,UZB,1992,11.04202909
Uzbekistan,UZB,1993,10.94425546
Uzbekistan,UZB,1994,10.88445371
Uzbekistan,UZB,1995,10.83992403
Uzbekistan,UZB,1996,10.75492213
Uzbekistan,UZB,1997,10.45837985
Uzbekistan,UZB,1998,10.20143494
Uzbekistan,UZB,1999,10.09690413
Uzbekistan,UZB,2000,10.04597416
Uzbekistan,UZB,2001,9.960236026
Uzbekistan,UZB,2002,9.899454958
Uzbekistan,UZB,2003,9.865138835
Uzbekistan,UZB,2004,9.828847579
Uzbekistan,UZB,2005,9.92395868
Uzbekistan,UZB,2006,9.928861047
Uzbekistan,UZB,2007,10.08263531
Uzbekistan,UZB,2008,10.15737281
Uzbekistan,UZB,2009,10.18415087
Uzbekistan,UZB,2010,10.23512432
Uzbekistan,UZB,2011,10.32678895
Uzbekistan,UZB,2012,10.41289529
Uzbekistan,UZB,2013,10.47675072
Uzbekistan,UZB,2014,10.5839566
Uzbekistan,UZB,2015,10.63883028
Uzbekistan,UZB,2016,10.64882784
Uzbekistan,UZB,2017,10.6828368
Uzbekistan,UZB,2018,10.70466157
Uzbekistan,UZB,2019,10.71213408
Vanuatu,VUT,1990,15.25542366
Vanuatu,VUT,1991,15.37130988
Vanuatu,VUT,1992,15.38367728
Vanuatu,VUT,1993,15.32785234
Vanuatu,VUT,1994,15.5060081
Vanuatu,VUT,1995,15.21877228
Vanuatu,VUT,1996,15.17872022
Vanuatu,VUT,1997,14.40432619
Vanuatu,VUT,1998,14.91195287
Vanuatu,VUT,1999,14.57819994
Vanuatu,VUT,2000,14.41522573
Vanuatu,VUT,2001,14.37271026
Vanuatu,VUT,2002,13.79356182
Vanuatu,VUT,2003,13.4025572
Vanuatu,VUT,2004,13.32731413
Vanuatu,VUT,2005,13.60126119
Vanuatu,VUT,2006,13.73478004
Vanuatu,VUT,2007,13.92269335
Vanuatu,VUT,2008,14.04018076
Vanuatu,VUT,2009,14.01563151
Vanuatu,VUT,2010,14.07370598
Vanuatu,VUT,2011,14.20598706
Vanuatu,VUT,2012,14.22081157
Vanuatu,VUT,2013,14.22050941
Vanuatu,VUT,2014,14.14941797
Vanuatu,VUT,2015,14.08273755
Vanuatu,VUT,2016,14.04735407
Vanuatu,VUT,2017,13.96259475
Vanuatu,VUT,2018,13.90396563
Vanuatu,VUT,2019,13.84448088
Venezuela,VEN,1990,16.22328849
Venezuela,VEN,1991,16.29590706
Venezuela,VEN,1992,15.9679985
Venezuela,VEN,1993,15.56325715
Venezuela,VEN,1994,15.04450709
Venezuela,VEN,1995,14.80267998
Venezuela,VEN,1996,14.53211402
Venezuela,VEN,1997,14.22112017
Venezuela,VEN,1998,14.12719918
Venezuela,VEN,1999,11.46547414
Venezuela,VEN,2000,13.47767726
Venezuela,VEN,2001,13.24887426
Venezuela,VEN,2002,13.08744994
Venezuela,VEN,2003,12.9590913
Venezuela,VEN,2004,12.84077862
Venezuela,VEN,2005,12.8462977
Venezuela,VEN,2006,12.89619297
Venezuela,VEN,2007,12.78042891
Venezuela,VEN,2008,12.60243592
Venezuela,VEN,2009,12.32793552
Venezuela,VEN,2010,11.79343518
Venezuela,VEN,2011,11.60665265
Venezuela,VEN,2012,11.4744638
Venezuela,VEN,2013,11.20449343
Venezuela,VEN,2014,10.87285901
Venezuela,VEN,2015,10.7574905
Venezuela,VEN,2016,10.72715457
Venezuela,VEN,2017,10.66924795
Venezuela,VEN,2018,10.62590856
Venezuela,VEN,2019,10.72558044
Vietnam,VNM,1990,16.01811576
Vietnam,VNM,1991,16.27415264
Vietnam,VNM,1992,16.54680455
Vietnam,VNM,1993,16.77928938
Vietnam,VNM,1994,17.00111796
Vietnam,VNM,1995,17.2189179
Vietnam,VNM,1996,17.40833651
Vietnam,VNM,1997,17.56857857
Vietnam,VNM,1998,17.88638431
Vietnam,VNM,1999,18.11389799
Vietnam,VNM,2000,18.34658416
Vietnam,VNM,2001,18.55537404
Vietnam,VNM,2002,18.72847206
Vietnam,VNM,2003,18.83569624
Vietnam,VNM,2004,18.91333449
Vietnam,VNM,2005,18.94840855
Vietnam,VNM,2006,18.91424825
Vietnam,VNM,2007,18.85740179
Vietnam,VNM,2008,18.73589341
Vietnam,VNM,2009,18.61949687
Vietnam,VNM,2010,18.47942857
Vietnam,VNM,2011,18.35435994
Vietnam,VNM,2012,18.2008452
Vietnam,VNM,2013,18.05351387
Vietnam,VNM,2014,17.91637917
Vietnam,VNM,2015,17.75636512
Vietnam,VNM,2016,17.62116251
Vietnam,VNM,2017,17.50716647
Vietnam,VNM,2018,17.41798782
Vietnam,VNM,2019,17.34977564
Wales,,1990,30.18862488
Wales,,1991,29.76979761
Wales,,1992,29.50331802
Wales,,1993,29.28417315
Wales,,1994,28.99268261
Wales,,1995,28.64639521
Wales,,1996,28.32232874
Wales,,1997,28.04792222
Wales,,1998,27.69904086
Wales,,1999,27.48194507
Wales,,2000,27.14857164
Wales,,2001,26.83575726
Wales,,2002,26.62869752
Wales,,2003,26.39210637
Wales,,2004,26.26422563
Wales,,2005,26.104653
Wales,,2006,25.86678088
Wales,,2007,25.65912057
Wales,,2008,25.50771797
Wales,,2009,25.30447614
Wales,,2010,24.94010403
Wales,,2011,24.58057038
Wales,,2012,23.98656315
Wales,,2013,23.50960126
Wales,,2014,22.96098059
Wales,,2015,22.48863193
Wales,,2016,22.05087951
Wales,,2017,21.66635234
Wales,,2018,21.48171913
Wales,,2019,21.32960671
Western Pacific Region (WHO),,1990,22.72376774
Western Pacific Region (WHO),,1991,23.01397284
Western Pacific Region (WHO),,1992,23.3384725
Western Pacific Region (WHO),,1993,23.59134063
Western Pacific Region (WHO),,1994,23.75758592
Western Pacific Region (WHO),,1995,23.95883563
Western Pacific Region (WHO),,1996,24.13023875
Western Pacific Region (WHO),,1997,24.22024221
Western Pacific Region (WHO),,1998,24.300592
Western Pacific Region (WHO),,1999,24.34412935
Western Pacific Region (WHO),,2000,24.45637696
Western Pacific Region (WHO),,2001,24.49260557
Western Pacific Region (WHO),,2002,24.47256274
Western Pacific Region (WHO),,2003,24.3796696
Western Pacific Region (WHO),,2004,24.31170411
Western Pacific Region (WHO),,2005,24.16439388
Western Pacific Region (WHO),,2006,23.83270973
Western Pacific Region (WHO),,2007,23.59674223
Western Pacific Region (WHO),,2008,23.24439893
Western Pacific Region (WHO),,2009,23.20465871
Western Pacific Region (WHO),,2010,23.06915766
Western Pacific Region (WHO),,2011,22.88990502
Western Pacific Region (WHO),,2012,22.84267741
Western Pacific Region (WHO),,2013,22.64036433
Western Pacific Region (WHO),,2014,22.46992045
Western Pacific Region (WHO),,2015,22.39034979
Western Pacific Region (WHO),,2016,22.32374526
Western Pacific Region (WHO),,2017,22.23138597
Western Pacific Region (WHO),,2018,22.20153097
Western Pacific Region (WHO),,2019,22.26159798
World,OWID_WRL,1990,16.58092914
World,OWID_WRL,1991,16.57468543
World,OWID_WRL,1992,16.64574263
World,OWID_WRL,1993,16.70857682
World,OWID_WRL,1994,16.57848222
World,OWID_WRL,1995,16.64321682
World,OWID_WRL,1996,16.58619066
World,OWID_WRL,1997,16.48769674
World,OWID_WRL,1998,16.36232695
World,OWID_WRL,1999,16.25765369
World,OWID_WRL,2000,16.2393703
World,OWID_WRL,2001,16.17398336
World,OWID_WRL,2002,16.11906018
World,OWID_WRL,2003,16.06548387
World,OWID_WRL,2004,15.92849627
World,OWID_WRL,2005,15.89102808
World,OWID_WRL,2006,15.72864217
World,OWID_WRL,2007,15.64608919
World,OWID_WRL,2008,15.56475235
World,OWID_WRL,2009,15.5743587
World,OWID_WRL,2010,15.47825816
World,OWID_WRL,2011,15.46787451
World,OWID_WRL,2012,15.43528907
World,OWID_WRL,2013,15.3626791
World,OWID_WRL,2014,15.29106722
World,OWID_WRL,2015,15.27186282
World,OWID_WRL,2016,15.2760441
World,OWID_WRL,2017,15.23772122
World,OWID_WRL,2018,15.23345743
World,OWID_WRL,2019,15.26065955
World Bank High Income,,1990,22.78874095
World Bank High Income,,1991,22.67934222
World Bank High Income,,1992,22.55882392
World Bank High Income,,1993,22.4199066
World Bank High Income,,1994,22.23921323
World Bank High Income,,1995,22.10310959
World Bank High Income,,1996,21.95449466
World Bank High Income,,1997,21.81225778
World Bank High Income,,1998,21.64018653
World Bank High Income,,1999,21.44942984
World Bank High Income,,2000,21.20721141
World Bank High Income,,2001,20.94501015
World Bank High Income,,2002,20.71152773
World Bank High Income,,2003,20.48076137
World Bank High Income,,2004,20.27151012
World Bank High Income,,2005,20.07428904
World Bank High Income,,2006,19.88446932
World Bank High Income,,2007,19.68722742
World Bank High Income,,2008,19.50351528
World Bank High Income,,2009,19.33364467
World Bank High Income,,2010,19.14705908
World Bank High Income,,2011,18.9262119
World Bank High Income,,2012,18.76423053
World Bank High Income,,2013,18.57643682
World Bank High Income,,2014,18.35610129
World Bank High Income,,2015,18.16391337
World Bank High Income,,2016,17.99029325
World Bank High Income,,2017,17.88432751
World Bank High Income,,2018,17.80691674
World Bank High Income,,2019,17.71020361
World Bank Low Income,,1990,6.733482645
World Bank Low Income,,1991,6.737785472
World Bank Low Income,,1992,6.743523546
World Bank Low Income,,1993,6.718425263
World Bank Low Income,,1994,6.164065147
World Bank Low Income,,1995,6.414452453
World Bank Low Income,,1996,6.414842373
World Bank Low Income,,1997,6.380634298
World Bank Low Income,,1998,6.343046285
World Bank Low Income,,1999,6.292958205
World Bank Low Income,,2000,6.263779263
World Bank Low Income,,2001,6.301874315
World Bank Low Income,,2002,6.297920409
World Bank Low Income,,2003,6.46101763
World Bank Low Income,,2004,6.522343749
World Bank Low Income,,2005,6.607390257
World Bank Low Income,,2006,6.718736672
World Bank Low Income,,2007,6.830658232
World Bank Low Income,,2008,6.951430575
World Bank Low Income,,2009,7.041468957
World Bank Low Income,,2010,6.888336648
World Bank Low Income,,2011,7.211029548
World Bank Low Income,,2012,7.299157188
World Bank Low Income,,2013,7.361419927
World Bank Low Income,,2014,7.38894799
World Bank Low Income,,2015,7.437989936
World Bank Low Income,,2016,7.48361849
World Bank Low Income,,2017,7.528148928
World Bank Low Income,,2018,7.558209061
World Bank Low Income,,2019,7.577394509
World Bank Lower Middle Income,,1990,12.85802566
World Bank Lower Middle Income,,1991,12.82422551
World Bank Lower Middle Income,,1992,12.90389957
World Bank Lower Middle Income,,1993,12.96003813
World Bank Lower Middle Income,,1994,13.05387099
World Bank Lower Middle Income,,1995,13.07324068
World Bank Lower Middle Income,,1996,13.11402924
World Bank Lower Middle Income,,1997,13.16149472
World Bank Lower Middle Income,,1998,13.02173906
World Bank Lower Middle Income,,1999,12.88707028
World Bank Lower Middle Income,,2000,12.9081382
World Bank Lower Middle Income,,2001,12.90559572
World Bank Lower Middle Income,,2002,12.92460827
World Bank Lower Middle Income,,2003,12.91440261
World Bank Lower Middle Income,,2004,12.70242561
World Bank Lower Middle Income,,2005,12.80865315
World Bank Lower Middle Income,,2006,12.89528141
World Bank Lower Middle Income,,2007,12.96657717
World Bank Lower Middle Income,,2008,12.96694875
World Bank Lower Middle Income,,2009,12.99175186
World Bank Lower Middle Income,,2010,12.96488067
World Bank Lower Middle Income,,2011,12.97241766
World Bank Lower Middle Income,,2012,13.04138648
World Bank Lower Middle Income,,2013,13.12217108
World Bank Lower Middle Income,,2014,13.17005536
World Bank Lower Middle Income,,2015,13.19718857
World Bank Lower Middle Income,,2016,13.20391492
World Bank Lower Middle Income,,2017,13.19319235
World Bank Lower Middle Income,,2018,13.19595662
World Bank Lower Middle Income,,2019,13.1760349
World Bank Upper Middle Income,,1990,20.86485306
World Bank Upper Middle Income,,1991,21.07922815
World Bank Upper Middle Income,,1992,21.29967177
World Bank Upper Middle Income,,1993,21.47037288
World Bank Upper Middle Income,,1994,21.54539031
World Bank Upper Middle Income,,1995,21.65468586
World Bank Upper Middle Income,,1996,21.72867239
World Bank Upper Middle Income,,1997,21.72665373
World Bank Upper Middle Income,,1998,21.72891653
World Bank Upper Middle Income,,1999,21.62266011
World Bank Upper Middle Income,,2000,21.71643386
World Bank Upper Middle Income,,2001,21.67579197
World Bank Upper Middle Income,,2002,21.58787557
World Bank Upper Middle Income,,2003,21.43250913
World Bank Upper Middle Income,,2004,21.39388783
World Bank Upper Middle Income,,2005,21.24768797
World Bank Upper Middle Income,,2006,20.90759605
World Bank Upper Middle Income,,2007,20.71802338
World Bank Upper Middle Income,,2008,20.52799423
World Bank Upper Middle Income,,2009,20.49163525
World Bank Upper Middle Income,,2010,20.41331947
World Bank Upper Middle Income,,2011,20.30944653
World Bank Upper Middle Income,,2012,20.21041895
World Bank Upper Middle Income,,2013,20.01257586
World Bank Upper Middle Income,,2014,19.81416821
World Bank Upper Middle Income,,2015,19.7422065
World Bank Upper Middle Income,,2016,19.68071776
World Bank Upper Middle Income,,2017,19.5982568
World Bank Upper Middle Income,,2018,19.60191062
World Bank Upper Middle Income,,2019,19.66090574
Yemen,YEM,1990,14.99044785
Yemen,YEM,1991,15.01838066
Yemen,YEM,1992,15.05689234
Yemen,YEM,1993,15.10814576
Yemen,YEM,1994,15.0913013
Yemen,YEM,1995,15.259572
Yemen,YEM,1996,15.27101047
Yemen,YEM,1997,15.34476836
Yemen,YEM,1998,15.32801328
Yemen,YEM,1999,15.5229016
Yemen,YEM,2000,15.61351938
Yemen,YEM,2001,15.62123461
Yemen,YEM,2002,15.74955698
Yemen,YEM,2003,15.78728013
Yemen,YEM,2004,15.88388756
Yemen,YEM,2005,15.9827944
Yemen,YEM,2006,16.11170855
Yemen,YEM,2007,16.15514909
Yemen,YEM,2008,16.32689531
Yemen,YEM,2009,16.30698831
Yemen,YEM,2010,16.20574701
Yemen,YEM,2011,16.20903624
Yemen,YEM,2012,16.15658558
Yemen,YEM,2013,16.36118035
Yemen,YEM,2014,16.18902132
Yemen,YEM,2015,16.06282169
Yemen,YEM,2016,15.6543467
Yemen,YEM,2017,15.62945601
Yemen,YEM,2018,13.83904122
Yemen,YEM,2019,15.98670937
Zambia,ZMB,1990,6.582792477
Zambia,ZMB,1991,6.434898083
Zambia,ZMB,1992,6.268419315
Zambia,ZMB,1993,6.134742515
Zambia,ZMB,1994,5.977690369
Zambia,ZMB,1995,5.842595524
Zambia,ZMB,1996,5.713024332
Zambia,ZMB,1997,5.598324363
Zambia,ZMB,1998,5.50123653
Zambia,ZMB,1999,5.41049941
